tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
29452;100 FEET FROM 3505 SR 1300 (KILDARE FARM RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7939;35.702;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6826;2017-06-06;7:13:38 AM;2017-06-06T11:13:38+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29463;50 FEET FROM SR 3977 (SE CARY PKWY);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.783417;35.75777;;;0;0;;;;;NONE;;PASSENGER CAR;VAN;;;;NO;6837;2017-06-07;10:08 AM;2017-06-07T14:08:00+00:00;;2017;No;No;6;;NONE;NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN
29472;100 FEET FROM PVA (5000 VALLEYSTONE DR);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP SIGN;;;-78.8483;35.793;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6846;2017-06-07;10:58 AM;2017-06-07T14:58:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29475;100 FEET FROM PVA 1151 TRYON VILLAGE DR;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.743151;35.747107;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6849;2017-06-07;4:46:48 PM;2017-06-07T20:46:48+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29477;75 FEET FROM PANORAMA PARK PL;;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.843693157;-78.90507897;-78.905121;35.843617;P074;119;0;0;;;NONE;;NONE;;SPORT UTILITY;VAN;;;;NO;6851;2017-06-07;9:18:34 AM;2017-06-07T13:18:34+00:00;35.843693157, -78.90507897;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN
29479;100 FEET FROM NC 55 HWY;END OR BEGINNING-DIVIDED HIGHWAY;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.789863053;-78.8706094;-78.870704;35.789719;P077;122;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;6853;2017-06-06;3:45:53 PM;2017-06-06T19:45:53+00:00;35.789863053, -78.8706094;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
29486;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.77211;35.695328;;;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;6860;2017-06-08;12:26 PM;2017-06-08T16:26:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29488;200 FEET FROM TRYON RD(SR#1009);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.736755834;-78.78764228;-78.7903;35.7365;P042;115;0;0;2;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;6862;2017-06-07;2:34:07 PM;2017-06-07T18:34:07+00:00;35.736755834, -78.78764228;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
29495;.3 MILES FROM SR 1011 (OLD APEX RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8244;35.7612;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6869;2017-06-06;8:54:58 AM;2017-06-06T12:54:58+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29496;450 FEET FROM BROOKS PARK LN;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.895039;35.797044;;122;0;0;;;NONE;;NONE;;TRUCK/TRAILER;;;;;NO;6870;2017-06-08;10:08 AM;2017-06-08T14:08:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;TRUCK/TRAILER;TRUCK/TRAILER;TRUCK/TRAILER;TRUCK/TRAILER
29498;.11 MILES FROM US HWY 64 (WESTBOUND);RELATED TO INTERSECTION;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.79;35.73;;116;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;6872;2017-06-08;10:26 PM;2017-06-09T02:26:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
29500;.3 MILES FROM SR 1002 (AVIATION PKWY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8044;35.8426;;111;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6874;2017-06-08;4:34:04 PM;2017-06-08T20:34:04+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29514;.25 MILES FROM BROOK ARBOR DR;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.796453633;-78.87062961;-78.872617;35.797946;P091;WAKE;0;0;;;NONE;;NONE;;UNKNOWN;PICKUP;;;;NO;6888;2017-06-09;2:18:15 PM;2017-06-09T18:18:15+00:00;35.796453633, -78.87062961;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;UNKNOWN,PICKUP;UNKNOWN,PICKUP;UNKNOWN,PICKUP;UNKNOWN,PICKUP
29518;134 FEET FROM SR 3112 (NW CARY PKWY);NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.82841;35.789285;;;0;0;;;NONE;;NONE;;PICKUP;PASSENGER CAR;;;;NO;6892;2017-06-12;11:18 AM;2017-06-12T15:18:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR
29520;30 FEET FROM WESTON PKWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.830165467;-78.77432516;-78.7744;35.8302;P029;111;0;1;1;;;;NONE;;;;;;;NO;6894;2017-06-11;10:04 PM;2017-06-12T02:04:00+00:00;35.830165467, -78.77432516;2017;No;Yes;6;;NONE;NONE;;;;
29524;200 FEET FROM KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.760200261;-78.78327093;-78.7833;35.7597;P027;112;0;2;3;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6898;2017-06-12;1:40:57 PM;2017-06-12T17:40:57+00:00;35.760200261, -78.78327093;2017;No;Yes;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29526;.1 MILES FROM P.V.A. (801 HIGH HOUSE RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8232;35.7818;;117;0;0;;;NONE;;NONE;;SPORT UTILITY;VAN;;;;NO;6900;2017-06-10;2:41:17 AM;2017-06-10T06:41:17+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN
29530;50 FEET FROM PVA (910 KILDAIRE FARM RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.773756401;-78.78203405;-78.7818;35.7737;P036;114;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;6904;2017-06-12;10:57 AM;2017-06-12T14:57:00+00:00;35.773756401, -78.78203405;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
29539;348 FEET FROM NEW WAVERLY PL;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.740426083;-78.77602991;-78.77;35.73;P053;116;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6913;2017-06-13;1:49:01 PM;2017-06-13T17:49:01+00:00;35.740426083, -78.77602991;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29541;10 FEET FROM SR 1009 TRYON RD;NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.750896;35.746071;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6915;2017-06-09;3:12:55 PM;2017-06-09T19:12:55+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29550;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.736779439;-78.78759801;-78.79;35.73;P042;115;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;6924;2017-06-14;3:23:14 PM;2017-06-14T19:23:14+00:00;35.736779439, -78.78759801;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
29554;.1 MILES FROM SR 1615 (HIGH HOUSE RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.792764591;-78.83832661;-78.8399;35.7919;P067;121;0;0;;;NONE;;FAILURE TO YIELD RIGHT OF WAY;;SPORT UTILITY;;;;;CONSTRUCTION WORK AREA;6928;2017-06-13;3:27:33 PM;2017-06-13T19:27:33+00:00;35.792764591, -78.83832661;2017;No;No;6;NONE;NONE,FAILURE TO YIELD RIGHT OF WAY;NONE,FAILURE TO YIELD RIGHT OF WAY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
29558;300 FEET FROM US 1 HIGHWAY (NORTHBOUND);NO SPECIAL FEATURE;STRAIGHT,GRADE;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7713;35.7488;;112;0;1;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;;NO;6932;2017-06-14;1:06:26 PM;2017-06-14T17:06:26+00:00;;2017;No;Yes;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR,PASSENGER CAR
29569;10 FEET FROM NC 55;OFF-RAMP ENTRY;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.839105353;-78.88504862;-78.8878;35.8423;P091;WAKE;0;1;;;;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;6943;2017-06-14;5:35:47 PM;2017-06-14T21:35:47+00:00;35.839105353, -78.88504862;2017;No;Yes;6;;NONE;NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29571;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.736621;35.755068;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6945;2017-06-13;3:13:52 PM;2017-06-13T19:13:52+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29576;200 FEET FROM US 64 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.740528093;-78.80475789;-78.8036;35.7402;P041;116;0;1;1;;NONE;;NONE;;PICKUP;SPORT UTILITY;SPORT UTILITY;;;NO;6950;2017-06-16;12:13 PM;2017-06-16T16:13:00+00:00;35.740528093, -78.80475789;2017;No;Yes;6;NONE;NONE,NONE;NONE,NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY,SPORT UTILITY;PICKUP,SPORT UTILITY,SPORT UTILITY;PICKUP,SPORT UTILITY,SPORT UTILITY
29588;0.25 MILES FROM 2010 SR 1300 (KILDARE FARM RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DUSK;RAIN;NO CONTROL PRESENT;35.737272111;-78.78216601;-78.7813;35.7367;P053;116;0;0;;;UNKNOWN;UNKNOWN;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6962;2017-06-16;8:40:17 PM;2017-06-17T00:40:17+00:00;35.737272111, -78.78216601;2017;No;No;6;UNKNOWN,UNKNOWN;UNKNOWN,UNKNOWN,NONE;UNKNOWN,UNKNOWN,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29595;75 FEET FROM NC 54 HWY;RELATED TO INTERSECTION;STRAIGHT,GRADE;NC ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.79469543;-78.75084182;-78.7524;35.7953;P034;113;0;1;;;;;NONE;;PICKUP;PASSENGER CAR;;;;NO;6969;2017-06-18;6:20:31 PM;2017-06-18T22:20:31+00:00;35.79469543, -78.75084182;2017;No;Yes;6;;NONE;NONE;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR
29596;10 FEET FROM US1 HWY;OFF-RAMP PROPER;CURVE,GRADE;US ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.794271;35.737983;;;0;0;;;NONE;;NONE;;VAN;PASSENGER CAR;;;;NO;6970;2017-06-18;8:26:48 PM;2017-06-19T00:26:48+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;VAN,PASSENGER CAR;VAN,PASSENGER CAR;VAN,PASSENGER CAR;VAN,PASSENGER CAR
29605;43 FEET FROM PVA 1400 SE MAYNARD RD;NO SPECIAL FEATURE;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;UNKNOWN;UNKNOWN;CLEAR;NO CONTROL PRESENT;35.789706916;-78.76124301;-78.763387;35.790027;P056;120;0;0;;;UNKNOWN;;;;VAN;UNKNOWN;;;;NO;6979;2017-06-18;10:18 AM;2017-06-18T14:18:00+00:00;35.789706916, -78.76124301;2017;No;No;6;UNKNOWN;UNKNOWN;UNKNOWN;VAN,UNKNOWN;VAN,UNKNOWN;VAN,UNKNOWN;VAN,UNKNOWN
29610;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.78645855;-78.79053963;-78.8074;35.7711;P035;114;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6984;2017-06-19;1:53:43 PM;2017-06-19T17:53:43+00:00;35.78645855, -78.79053963;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29620;400 FEET FROM 220 GRANDE HEIGHTS DR;DRIVEWAY, PUBLIC;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7799;35.804;;;0;0;;;NONE;;NONE;;PICKUP;SPORT UTILITY;;;;NO;6994;2017-06-14;4:29:05 PM;2017-06-14T20:29:05+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY
29622;100 FEET FROM P.V.A. (105 MAYNARD CROSSING C;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.810436;35.785771;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6996;2017-06-20;12:02 PM;2017-06-20T16:02:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29627;400 FEET FROM CHAPELWOOD WAY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.706466499;-78.78999164;-78.7903;35.7056;P052;116;0;0;;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;7001;2017-06-21;3:41:03 PM;2017-06-21T19:41:03+00:00;35.706466499, -78.78999164;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
29630;232 FEET FROM P.V.A. (2303 NW MAYNARD RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.802857219;-78.78593509;-78.7858;35.8029;P024;111;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;7004;2017-06-21;6:10:55 PM;2017-06-21T22:10:55+00:00;35.802857219, -78.78593509;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29641;.90 MILES FROM US 1 SB;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;WET;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.756848;35.7565;;;0;0;2;;NONE;;NONE;;PICKUP;SPORT UTILITY;;;;NO;7015;2017-06-21;4:20:40 PM;2017-06-21T20:20:40+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY
29648;CARY;FOUR-WAY INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.792027489;-78.76378666;-78.7639;35.7917;P055;120;0;0;3;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;7022;2017-06-20;5:11:21 PM;2017-06-20T21:11:21+00:00;35.792027489, -78.76378666;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29652;10 FEET FROM APRIL BLOOM LN;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.818827154;-78.86760566;-78.867487;35.818875;P069;121;0;0;;;NONE;;NONE;;SPORT UTILITY;VAN;;;;NO;7026;2017-06-22;4:18:28 PM;2017-06-22T20:18:28+00:00;35.818827154, -78.86760566;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN
29655;298 FEET FROM SR# 1313 (WALNUT ST);ON-RAMP ENTRY;CURVE,GRADE;STATE SECONDARY ROUTE;ONE-WAY,NOT DIVIDED;GROOVED CONCRETE;DRY;DAYLIGHT;CLEAR;YIELD SIGN;;;-78.74;35.76;;112;0;0;2;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;7029;2017-06-23;2:05:35 PM;2017-06-23T18:05:35+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29656;20 FEET FROM MEETING ST;NO SPECIAL FEATURE;STRAIGHT,HILLCREST;LOCAL STREET;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;WET;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;;;-78.741792;35.759186;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;7030;2017-06-23;9:28:06 AM;2017-06-23T13:28:06+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
